sys_name,waypoint,x,y,z,qt
MIC-L5 R00,MIC-L5,43435204.288,-851406.956,0.000,TRUE
Aberdeen R01,OM-1,0.000,0.000,402.708,TRUE
Aberdeen R02,OM-2,0.000,0.000,-402.708,TRUE
Aberdeen R03,OM-3,0.000,402.708,0.000,TRUE
Aberdeen R04,OM-4,0.000,-402.708,0.000,TRUE
Aberdeen R05,OM-5,402.708,0.000,0.000,TRUE
Aberdeen R06,OM-6,-402.708,0.000,0.000,TRUE
Aberdeen 06,Comm Array ST1-92,-435.359,-45.214,24.000,TRUE
Aberdeen 01,HDMS Anderson,-26.950,180.221,206.879,TRUE
Aberdeen 02,HDMS Norgaard,-141.572,195.318,132.098,TRUE
Aberdeen 03,HDES Dobbs (NA) [F],270.579,47.399,-11.404,TRUE
Aberdeen 05,Barton Flats Aid Shelter,54.341,217.120,-159.881,TRUE
Aberdeen 04,Klescher Rehabilitation Facility,44.975,221.563,-156.583,TRUE
ArcCorp R01,OM-1,0.000,0.000,1151.453,TRUE
ArcCorp R02,OM-2,0.000,0.000,-1151.453,TRUE
ArcCorp R03,OM-3,0.000,1151.453,0.000,TRUE
ArcCorp R04,OM-4,0.000,-1151.453,0.000,TRUE
ArcCorp R05,OM-5,1151.453,0.000,0.000,TRUE
ArcCorp R06,OM-6,-1151.453,0.000,0.000,TRUE
ArcCorp 08,Comm Array ST3-90,758.384,-636.360,24.000,TRUE
ArcCorp 04,Area 04,-314.306,-601.435,423.659,TRUE
ArcCorp 05,Area 06,-745.806,-111.306,267.380,TRUE
ArcCorp 06,Area 11,508.204,397.589,472.922,TRUE
ArcCorp 07,Area 17,-310.290,-601.811,-425.980,TRUE
ArcCorp 01,Area 18,-747.409,-116.734,-262.094,TRUE
ArcCorp 09,Area 20,506.937,401.104,-471.308,TRUE
ArcCorp 02,Baijini Point,-771.961,-321.347,-359.509,TRUE
ARC-L1 01,R&R ARC-L1 Wide Forest Station,85.394,-5041.260,2231.690,TRUE
ARC-L1,Mining Claim #9WB-MTS,-4.481,-19.013,72.245,TRUE
ARC-L1,Mining Claim #0K8-HE1,50.941,64.332,-53.978,TRUE
ARC-L1,Mining Claim #LH7-KP4,51.944,12.593,27.259,TRUE
ARC-L1,Mining Claim #6G3-YNQ,-43.098,65.344,40.679,TRUE
ARC-L1,Mining Claim #10E-4EX,59.316,-55.546,-35.670,TRUE
ARC-L1,Mining Claim #95S-AN6,-53.896,33.196,-67.265,TRUE
ARC-L1,Mining Claim #X1A-79O,17.063,-70.528,22.695,TRUE
ARC-L1,Mining Claim #H20-5FY,-64.873,-53.045,14.693,TRUE
ARC-L2 01,R&R ARC-L2 Lively Pathway Station,4287.404,-602.530,-301.922,TRUE
ARC-L2,Mining Claim #29N-704,4.868,77.526,42.366,TRUE
ARC-L2,Mining Claim #05D-PZR,-4.204,-60.453,-68.162,TRUE
ARC-L2,Mining Claim #9OE-85E,-44.518,-47.988,6.708,TRUE
ARC-L2,Mining Claim #489-YQ1,58.600,69.365,-25.654,TRUE
ARC-L2,Mining Claim #Z4O-0M1,-63.837,52.295,-52.267,TRUE
ARC-L2,Mining Claim #2FC-DQ3,-65.296,32.755,62.906,TRUE
ARC-L2,Mining Claim #19F-MUY,65.275,-43.946,26.330,TRUE
ARC-L2,Mining Claim #FJ2-26X,37.647,17.818,76.631,TRUE
ARC-L3 01,R&R ARC-L3 Modern Express Station,-2078.603,4413.445,-1900.839,TRUE
ARC-L4 01,R&R ARC-L4 Faint Glen Station,-2214.759,-2598.304,951.655,TRUE
ARC-L5 01,R&R ARC-L5 Yellow Core Station,-5329.061,-1424.447,874.389,TRUE
Arial R01,OM-1,0.000,0.000,501.541,TRUE
Arial R02,OM-2,0.000,0.000,-501.541,TRUE
Arial R03,OM-3,0.000,501.541,0.000,TRUE
Arial R04,OM-4,0.000,-501.541,0.000,TRUE
Arial R05,OM-5,501.541,0.000,0.000,TRUE
Arial R06,OM-6,-501.541,0.000,0.000,TRUE
Arial 03,Comm Array ST1-13,-78.760,505.628,24.000,TRUE
Arial 01,HDMS Bezdek,26.735,-234.698,251.505,TRUE
Arial 02,HDMS Lathan,339.193,33.686,55.843,TRUE
Calliope R01,OM-1,0.000,0.000,352.246,TRUE
Calliope R02,OM-2,0.000,0.000,-352.246,TRUE
Calliope R03,OM-3,0.000,352.246,0.000,TRUE
Calliope R04,OM-4,0.000,-352.246,0.000,TRUE
Calliope R05,OM-5,352.246,0.000,0.000,TRUE
Calliope R06,OM-6,-352.246,0.000,0.000,TRUE
Calliope 01,Comm Array ST4-31,189.547,354.905,24.000,TRUE
Calliope 02,Rayari Anvik Research Outpost,-184.632,-127.794,84.724,TRUE
Calliope 03,Rayari Kaltag Research Outpost,205.267,6.261,-124.485,TRUE
Calliope 04,Shubin Mining Facility SMCa-6,50.066,233.437,24.936,TRUE
Calliope 05,Shubin Mining Facility SMCa-8,160.166,168.987,-58.400,TRUE
Calliope 06,Shubin Processing Facility SPMC-1,231.078,-34.373,-55.893,TRUE
Calliope 07,Shubin Processing Facility SPMC-10,-222.726,-74.372,-49.719,TRUE
Calliope 08,Shubin Processing Facility SPMC-11,72.393,-187.928,130.918,TRUE
Calliope 09,Shubin Processing Facility SPMC-14,228.587,-21.222,71.196,TRUE
Calliope 10,Shubin Processing Facility SPMC-3,239.598,-11.458,8.683,TRUE
Calliope 11,Shubin Processing Facility SPMC-5,-229.991,66.814,19.274,TRUE
Cellin R01,OM-1,0.000,0.000,380.530,TRUE
Cellin R02,OM-2,0.000,0.000,-380.530,TRUE
Cellin R03,OM-3,0.000,380.530,0.000,TRUE
Cellin R04,OM-4,0.000,-380.530,0.000,TRUE
Cellin R05,OM-5,380.530,0.000,0.000,TRUE
Cellin R06,OM-6,-380.530,0.000,0.000,TRUE
Cellin 01,Comm Array ST2-28,242.244,347.193,24.000,TRUE
Cellin 02,Gallete Family Farms,-89.471,106.717,220.041,TRUE
Cellin 03,Hickes Research Outpost,3.270,13.091,-260.316,TRUE
Cellin 04,Terra Mills HydroFarm,100.137,27.701,239.024,TRUE
Cellin 05,Tram & Myers Mining,-241.164,2.396,-98.700,TRUE
Cellin 06,Security Post Kareah,11.620,-419.839,200.000,TRUE
Cellin 12,Ashburn Channel Aid Shelter,3.024,-257.942,-37.129,TRUE
Cellin 13,Flanagan's Ravine Aid Shelter,-194.282,151.722,84.997,TRUE
Cellin 14,Julep Ravine Aid Shelter,-111.528,-56.297,-228.950,TRUE
Cellin 15,Mogote Aid Shelter,-198.664,50.790,160.875,TRUE
Cellin 08,Security Post Dipur,197.701,57.544,-159.946,TRUE
Cellin 09,Security Post Lespin,-214.319,-149.144,3.974,TRUE
Cellin 10,Security Post Criska,252.522,62.924,13.871,TRUE
Cellin 11,NT-999-XV,146.832,135.254,167.474,TRUE
Cellin 07,Cellin Stash House (Private Property),97.749,-173.764,167.078,TRUE
Clio R01,OM-1,0.000,0.000,489.850,TRUE
Clio R02,OM-2,0.000,0.000,-489.850,TRUE
Clio R03,OM-3,0.000,489.850,0.000,TRUE
Clio R04,OM-4,0.000,-489.850,0.000,TRUE
Clio R05,OM-5,489.850,0.000,0.000,TRUE
Clio R06,OM-6,-489.850,0.000,0.000,TRUE
Clio 01,Comm Array ST4-59,-318.257,390.837,24.000,TRUE
Clio 02,Rayari Cantwell Research Outpost,-217.175,215.278,142.842,TRUE
Clio 03,Rayari McGrath Research Outpost,-325.904,-85.713,-18.786,TRUE
CRU-L1 01,R&R CRU-L1 Ambitious Dream Station,-2796.346,-1018.271,-20.043,TRUE
CRU-L1,Mining Claim #187-EK3,-54.904,63.157,-59.972,TRUE
CRU-L1,Mining Claim #M77-B9R,66.543,37.461,-46.090,TRUE
CRU-L1,Mining Claim #U3Z-O5M,-67.232,-63.799,-21.614,TRUE
CRU-L1,Mining Claim #6QU-VLF,63.692,25.286,51.458,TRUE
CRU-L1,Mining Claim #LOW-9SW,-71.481,44.928,16.762,TRUE
CRU-L1,Mining Claim #Q02-658,-45.859,69.530,65.718,TRUE
CRU-L1,Mining Claim #RDM-570,58.210,-42.690,-70.083,TRUE
CRU-L1,Mining Claim #2JR-IH4,13.913,-55.664,14.329,TRUE
CRU-L3,Mining Claim #5QZ-EVL,62.410,-62.331,55.515,TRUE
CRU-L3,Mining Claim #233-0BG,-57.418,58.464,-1.148,TRUE
CRU-L3,Mining Claim #1WF-8Q2,-35.707,41.278,63.718,TRUE
CRU-L3,Mining Claim #7BH-6IB,27.018,-43.020,-50.422,TRUE
CRU-L3,Mining Claim #2AO-YXA,44.505,43.047,49.756,TRUE
CRU-L3,Mining Claim #6VQ-R0L,-36.321,-14.373,18.210,TRUE
CRU-L3,Mining Claim #B93-ECE,-54.089,-71.268,-5.790,TRUE
CRU-L3,Mining Claim #SNS-133,57.458,64.450,-57.531,TRUE
CRU-L4 01,R&R CRU-L4 Shallow Fields Station,-599.664,4147.667,-2174.785,TRUE
CRU-L5 01,R&R CRU-L5 Beautiful Glen Station,3996.778,1989.652,-2796.440,TRUE
CRU-L5,Mining Claim #35F-7IY,-38.750,-28.021,57.933,TRUE
CRU-L5,Mining Claim #J2P-9P8,-59.384,6.705,-52.084,TRUE
CRU-L5,Mining Claim #714-SK2,44.068,56.423,58.487,TRUE
CRU-L5,Mining Claim #Z8V-6O0,-26.320,-63.312,-33.715,TRUE
CRU-L5,Mining Claim #A83-1XB,44.068,56.423,36.745,TRUE
CRU-L5,Mining Claim #UU1-PPU,-58.654,40.886,65.223,TRUE
CRU-L5,Mining Claim #W70-48O,64.493,-53.478,39.756,TRUE
CRU-L5,Mining Claim #J5B-CJZ,-23.681,75.087,3.822,TRUE
Crusader R01,OM-1,0.000,0.000,10758.023,TRUE
Crusader R02,OM-2,0.000,0.000,-10758.023,TRUE
Crusader R03,OM-3,0.000,10758.023,0.000,TRUE
Crusader R04,OM-4,0.000,-10758.023,0.000,TRUE
Crusader R05,OM-5,10758.023,0.000,0.000,TRUE
Crusader R06,OM-6,-10758.023,0.000,0.000,TRUE
Crusader 01,Comm Array ST2-55,-1387.917,8802.204,24.000,TRUE
Crusader 02,Port Olisar,5965.000,-472.142,5667.009,TRUE
Crusader 03,Orison,5295.517,-863.194,5282.237,TRUE
Daymar R01,OM-1,0.000,0.000,430.027,TRUE
Daymar R02,OM-2,0.000,0.000,-430.027,TRUE
Daymar R03,OM-3,0.000,430.027,0.000,TRUE
Daymar R04,OM-4,0.000,-430.027,0.000,TRUE
Daymar R05,OM-5,430.027,0.000,0.000,TRUE
Daymar R06,OM-6,-430.027,0.000,0.000,TRUE
Daymar 01,Comm Array ST2-47,-435.617,-146.996,24.000,TRUE
Daymar 02,ArcCorp Mining Area 141,-18.167,180.362,-232.760,TRUE
Daymar 03,Bountiful Harvest Hydroponics,57.552,-92.267,-274.246,TRUE
Daymar 04,Kudre Ore,146.617,-177.093,-184.862,TRUE
Daymar 05,Shubin Mining Facility SCD-1,126.025,-149.581,221.253,TRUE
Daymar 06,Covalex Shipping Hub Gundo,-241.198,437.977,-300.000,TRUE
Daymar 07,Kudre Ore Mine (Closed) [F],81.008,-280.683,43.649,TRUE
Daymar 08,Dunlow Ridge Aid Shelter,-51.850,280.932,75.331,TRUE
Daymar 09,Eager Flats Aid Shelter,200.545,-104.917,190.097,TRUE
Daymar 10,Tamdon Plains Aid Shelter,-138.114,-24.463,-259.849,TRUE
Daymar 11,Wolf Point Aid Shelter,-4.420,279.067,95.733,TRUE
Daymar 15,NT-999-XVI,251.045,153.850,-23.796,TRUE
Daymar 16,TPF,38.490,203.592,-210.032,TRUE
Daymar 17,The Garden,-175.415,146.965,186.269,TRUE
Daymar 18,Security Post Thaquray,-6.477,-90.411,281.124,TRUE
Daymar 19,Security Post Moluto,189.063,33.693,-223.998,TRUE
Daymar 20,Security Post Prashad,-223.514,65.899,181.092,TRUE
Daymar 12,Brio's Breaker Yard,-176.683,-161.257,173.852,TRUE
Daymar 13,Daymar Stash House (Nuen Waste Management),-18.943,293.341,25.478,TRUE
Euterpe R01,OM-1,0.000,0.000,314.061,TRUE
Euterpe R02,OM-2,0.000,0.000,-314.061,TRUE
Euterpe R03,OM-3,0.000,314.061,0.000,TRUE
Euterpe R04,OM-4,0.000,-314.061,0.000,TRUE
Euterpe R05,OM-5,314.061,0.000,0.000,TRUE
Euterpe R06,OM-6,-314.061,0.000,0.000,TRUE
Euterpe 01,Comm Array ST4-64,362.788,88.702,24.000,TRUE
Euterpe 02,Bud's Growery,50.173,-172.259,115.271,TRUE
Euterpe 03,Devlin Scrap & Salvage,14.506,211.267,25.886,TRUE
HUR-L1 01,R&R HUR-L1 Green Glade Station,-3998.772,-262.923,-484.614,TRUE
HUR-L1,Mining Claim #252-RDC,-66.819,-66.107,-42.759,TRUE
HUR-L1,Mining Claim #564-AT7,-55.781,63.730,-37.199,TRUE
HUR-L1,Mining Claim #5GU-TMT,-9.163,45.295,14.811,TRUE
HUR-L1,Mining Claim #89K-011,9.488,-35.195,11.452,TRUE
HUR-L1,Mining Claim #LW2-QQA,37.303,47.376,-62.666,TRUE
HUR-L1,Mining Claim #PCV-664,-42.695,-20.308,66.701,TRUE
HUR-L1,Mining Claim #SA0-62G,53.237,-60.801,-33.931,TRUE
HUR-L1,Mining Claim #W80-8T2,60.679,8.340,53.498,TRUE
HUR-L2 01,R&R HUR-L2 Faithful Dream Station,4132.733,-1967.281,-527.795,TRUE
HUR-L2,Mining Claim #117-6KR,37.287,52.458,-27.731,TRUE
HUR-L2,Mining Claim #117-P8P,-43.156,-70.020,-10.115,TRUE
HUR-L2,Mining Claim #17D-NF2,-37.725,4.419,61.403,TRUE
HUR-L2,Mining Claim #1P2-O6W,-14.440,52.768,40.580,TRUE
HUR-L2,Mining Claim #26X-9QI,59.372,-48.821,-45.117,TRUE
HUR-L2,Mining Claim #407-4F2,-3.088,-47.753,-67.695,TRUE
HUR-L2,Mining Claim #46K-104,-65.576,7.354,-0.210,TRUE
HUR-L2,Mining Claim #L7X-O1Z,58.054,3.111,47.226,TRUE
HUR-L3 01,R&R HUR-L3 Thundering Express Station,5714.048,-1553.268,1335.042,TRUE
HUR-L3,Mining Claim #286-T23,26.720,-57.933,27.226,TRUE
HUR-L3,Mining Claim #3EH-MR5,6.202,-24.788,-40.239,TRUE
HUR-L3,Mining Claim #7Y5-2BL,-32.323,33.651,-10.859,TRUE
HUR-L3,Mining Claim #H29-61U,-64.040,51.046,-47.101,TRUE
HUR-L3,Mining Claim #M9Q-1JW,-43.176,-67.421,-50.267,TRUE
HUR-L3,Mining Claim #MHP-7R3,44.492,-0.118,20.258,TRUE
HUR-L3,Mining Claim #T9P-B90,43.195,31.234,-37.942,TRUE
HUR-L3,Mining Claim #X79-361,22.557,58.233,56.287,TRUE
HUR-L4 01,R&R HUR-L4 Melodic Fields Station,2399.286,-4056.978,666.284,TRUE
HUR-L4,Mining Claim #K16-4PN,10.429,65.794,13.972,TRUE
HUR-L4,Mining Claim #P0C-84M,28.009,-28.247,-74.421,TRUE
HUR-L4,Mining Claim #OXK-LWP,13.631,-71.467,-2.238,TRUE
HUR-L4,Mining Claim #5P7-CB5,-78.121,-30.883,43.354,TRUE
HUR-L4,Mining Claim #U7S-YF2,67.685,27.128,18.141,TRUE
HUR-L4,Mining Claim #0A3-EB6,-66.221,29.197,-39.705,TRUE
HUR-L4,Mining Claim #5TP-9LV,2.800,-20.723,70.901,TRUE
HUR-L4,Mining Claim #IG2-PUS,47.782,44.428,-46.771,TRUE
HUR-L5 01,R&R HUR-L5 High Course Station,495.238,461.677,-842.035,TRUE
HUR-L5,Mining Claim #P4S-50Z,55.259,38.837,-67.276,TRUE
HUR-L5,Mining Claim #69H-T0M,-50.122,-50.054,-58.013,TRUE
HUR-L5,Mining Claim #62W-6FF,26.340,20.287,34.139,TRUE
HUR-L5,Mining Claim #PY9-010,48.331,-59.842,52.995,TRUE
HUR-L5,Mining Claim #9R4-US2,-54.186,-49.477,50.206,TRUE
HUR-L5,Mining Claim #H08-C6Q,-42.565,66.365,30.750,TRUE
HUR-L5,Mining Claim #2ZK-92P,-73.400,27.076,-9.039,TRUE
HUR-L5,Mining Claim #031-L6W,65.488,-53.752,-57.774,TRUE
Hurston R01,OM-1,0.000,0.000,1436.815,TRUE
Hurston R02,OM-2,0.000,0.000,-1436.815,TRUE
Hurston R03,OM-3,0.000,1436.815,0.000,TRUE
Hurston R04,OM-4,0.000,-1436.815,0.000,TRUE
Hurston R05,OM-5,1436.815,0.000,0.000,TRUE
Hurston R06,OM-6,-1436.815,0.000,0.000,TRUE
Hurston 28,Comm Array ST1-61,919.253,-771.345,24.000,TRUE
Hurston 01,Lorville,-328.989,-752.435,572.120,TRUE
Hurston 03,Everus Harbor,-507.742,-903.464,496.489,TRUE
Hurston 04,HDMS Edmond,-284.480,-730.502,620.924,TRUE
Hurston 05,HDMS Hadley,626.167,-583.971,-518.485,TRUE
Hurston 06,HDMS Oparei,-556.126,-72.591,-828.071,TRUE
Hurston 07,HDMS Pinewood,985.564,90.029,149.896,TRUE
Hurston 08,HDMS Stanhope,-648.608,198.313,735.121,TRUE
Hurston 09,HDMS Thedus,443.322,891.525,101.509,TRUE
Hurston 29,HDES Calthrope (NA) [F],-203.376,-806.580,557.779,TRUE
Hurston 11,Security Depot Hurston-1 / HDSRO Bramen,766.550,-74.234,-640.243,TRUE
Hurston 12,HDSF Adlai,-236.846,-810.890,537.736,TRUE
Hurston 13,HDSF Barnabas,-895.863,365.602,-252.538,TRUE
Hurston 14,HDSF Breckinridge,-557.599,680.528,-477.825,TRUE
Hurston 15,HDSF Colfax,902.272,383.795,-203.763,TRUE
Hurston 16,HDSF Damaris,-898.695,420.101,-141.747,TRUE
Hurston 17,HDSF Elbridge,449.413,838.666,310.624,TRUE
Hurston 18,HDSF Hendricks,63.555,-969.070,-242.520,TRUE
Hurston 19,HDSF Hiram,-942.480,-317.031,122.747,TRUE
Hurston 20,HDSF Hobart,-492.220,768.371,410.823,TRUE
Hurston 21,HDSF Ishmael,-266.171,-159.479,952.333,TRUE
Hurston 22,HDSF Millerand,-847.551,517.597,126.804,TRUE
Hurston 23,HDSF Rufus,-64.794,11.531,-998.425,TRUE
Hurston 24,HDSF Sherman,899.380,-406.057,168.518,TRUE
Hurston 25,HDSF Tamar,121.122,-810.963,-573.527,TRUE
Hurston 26,HDSF Tompkins,374.762,724.551,579.815,TRUE
Hurston 27,HDSF Zacharias,249.567,398.572,-884.801,TRUE
Hurston 10,Reclamation & Disposal Orinth,1.141,-794.276,607.652,TRUE
Ita R01,OM-1,0.000,0.000,472.454,TRUE
Ita R02,OM-2,0.000,0.000,-472.454,TRUE
Ita R03,OM-3,0.000,472.454,0.000,TRUE
Ita R04,OM-4,0.000,-472.454,0.000,TRUE
Ita R05,OM-5,472.454,0.000,0.000,TRUE
Ita R06,OM-6,-472.454,0.000,0.000,TRUE
Ita 01,Comm Array ST1-02,122.153,-475.821,24.000,TRUE
Ita 02,HDMS Ryder,-175.874,-263.381,73.709,TRUE
Ita 03,HDMS Woodruff,114.792,219.661,210.467,TRUE
Lyria R01,OM-1,0.000,0.000,328.204,TRUE
Lyria R02,OM-2,0.000,0.000,-328.204,TRUE
Lyria R03,OM-3,0.000,328.204,0.000,TRUE
Lyria R04,OM-4,0.000,-328.204,0.000,TRUE
Lyria R05,OM-5,328.204,0.000,0.000,TRUE
Lyria R06,OM-6,-328.204,0.000,0.000,TRUE
Lyria 01,Comm Array ST3-18,-382.727,33.034,24.000,TRUE
Lyria 02,Humboldt Mines,5.311,-193.819,-112.545,TRUE
Lyria 03,Loveridge Mineral Reserve,181.800,128.166,24.940,TRUE
Lyria 05,Shubin Mining Facility SAL-2,150.636,-53.619,156.668,TRUE
Lyria 06,Shubin Mining Facility SAL-5,98.070,78.361,185.821,TRUE
Lyria 04,Security Depot Lyria-1,-147.527,-17.212,167.674,TRUE
Lyria 07,The Orphanage,-91.990,92.484,182.182,TRUE
Lyria 12,Shubin Processing Facility SPAL-12,-173.535,124.408,67.444,TRUE
Lyria 09,Shubin Processing Facility SPAL-3,-208.110,11.143,-82.136,TRUE
Lyria 10,Shubin Processing Facility SPAL-7,38.016,-125.930,181.508,TRUE
Lyria 11,Shubin Processing Facility SPAL-9,146.841,-168.909,8.174,TRUE
Lyria 16,Elsewhere,207.814,-67.758,-49.787,TRUE
Lyria 18,Teddy's Playhouse,96.033,159.442,-123.929,TRUE
Lyria 19,The Pit,59.230,68.198,204.929,TRUE
Lyria 20,Wheeler's,-52.959,-209.881,-57.549,TRUE
Lyria 15,Buckets,-193.999,-67.967,-89.591,TRUE
Lyria 13,Shubin Processing Facility SPAL-16,-39.936,-66.324,209.905,TRUE
Lyria 14,Shubin Processing Facility SPAL-21,-18.296,13.907,222.810,TRUE
Lyria 17,Launch Pad,-213.816,-65.231,16.647,TRUE
Magda R01,OM-1,0.000,0.000,494.841,TRUE
Magda R02,OM-2,0.000,0.000,-494.841,TRUE
Magda R03,OM-3,0.000,494.841,0.000,TRUE
Magda R04,OM-4,0.000,-494.841,0.000,TRUE
Magda R05,OM-5,494.841,0.000,0.000,TRUE
Magda R06,OM-6,-494.841,0.000,0.000,TRUE
Magda 01,Comm Array ST1-48,295.516,413.046,24.000,TRUE
Magda 02,HDMS Hahn,-147.384,-292.217,95.247,TRUE
Magda 03,HDMS Perlman,-140.696,287.922,-116.688,TRUE
MIC-L1 01,R&R MIC-L1 Shallow Frontier Station,-19816.939,3896.088,10707.480,TRUE
MIC-L1 02,INS-Jericho,8108.803,5221.406,-6377.920,TRUE
microTech R01,OM-1,0.000,0.000,1439.593,TRUE
microTech R02,OM-2,0.000,0.000,-1439.593,TRUE
microTech R03,OM-3,0.000,1439.593,0.000,TRUE
microTech R04,OM-4,0.000,-1439.593,0.000,TRUE
microTech R05,OM-5,1439.593,0.000,0.000,TRUE
microTech R06,OM-6,-1439.593,0.000,0.000,TRUE
microTech 01,New Babbage,520.723,419.364,743.655,TRUE
microTech 03,Port Tressler,561.471,545.853,808.832,TRUE
microTech 50,Comm Array ST4-22,-771.345,-919.253,24.000,TRUE
microTech 04,Rayari Deltana Research Outpost,-693.910,-648.299,316.681,TRUE
microTech 05,Shubin Mining Facility SM0-10,85.476,-950.856,298.799,TRUE
microTech 06,Shubin Mining Facility SM0-13,-172.819,-981.308,97.767,TRUE
microTech 07,Shubin Mining Facility SM0-18,920.210,-389.542,43.837,TRUE
microTech 08,Shubin Mining Facility SM0-22,24.299,-822.591,568.174,TRUE
microTech 12,MT DataCenter 2UB-RB9-5,907.102,139.922,-397.434,TRUE
microTech 13,MT DataCenter 4HJ-LVE-A,-100.656,962.479,-255.491,TRUE
microTech 14,MT DataCenter 5WQ-R2V-C,959.827,40.202,-279.233,TRUE
microTech 15,MT DataCenter 8FK-Q2X-K,22.273,2.974,-1000.725,TRUE
microTech 16,MT DataCenter D79-ECG-R,201.182,308.978,-929.668,TRUE
microTech 17,MT DataCenter E2Q-NSG-Y,916.820,187.359,-354.077,TRUE
microTech 20,MT DataCenter QVX-J88-J,-247.573,892.650,-380.107,TRUE
microTech 21,MT DataCenter TMG-XEV-2,-160.905,62.279,986.022,TRUE
microTech 19,MT DataCenter L8P-JUC-8,-86.389,218.654,-972.076,TRUE
microTech 11,MT SecurityCenter DDV-6,68.516,64.213,-996.492,TRUE
microTech 18,MT DataCenter KH3-AAE-L,-468.800,801.495,-375.462,TRUE
microTech 22,Calhoun Pass Emergency Shelter,938.116,-347.818,31.708,TRUE
microTech 23,Clear View Emergency Shelter,-609.561,-688.363,393.203,TRUE
microTech 24,Nuiqsut Emergency Shelter,750.613,-207.852,-627.225,TRUE
microTech 25,Point Wain Emergency Shelter,-627.441,-485.258,611.733,TRUE
microTech 09,Necropolis (Stash House),63.643,-162.085,985.651,TRUE
microTech 10,Outpost 54 (Stash House),113.566,14.479,-994.363,TRUE
Wala R01,OM-1,0.000,0.000,413.056,TRUE
Wala R02,OM-2,0.000,0.000,-413.056,TRUE
Wala R03,OM-3,0.000,413.056,0.000,TRUE
Wala R04,OM-4,0.000,-413.056,0.000,TRUE
Wala R05,OM-5,413.056,0.000,0.000,TRUE
Wala R06,OM-6,-413.056,0.000,0.000,TRUE
Wala 01,Comm Array ST3-35,365.821,-257.408,24.000,TRUE
Wala 02,ArcCorp Mining Area 045,-282.798,14.108,10.620,TRUE
Wala 03,ArcCorp Mining Area 048,-178.193,97.756,-196.340,TRUE
Wala 04,ArcCorp Mining Area 056,116.546,-50.147,253.155,TRUE
Wala 05,ArcCorp Mining Area 061,-21.040,-247.548,-132.570,TRUE
Wala 10,Samson & Son's Salvage Yard,-42.545,279.059,19.438,TRUE
Yela R01,OM-1,0.000,0.000,455.483,TRUE
Yela R02,OM-2,0.000,0.000,-455.483,TRUE
Yela R03,OM-3,0.000,455.483,0.000,TRUE
Yela R04,OM-4,0.000,-455.483,0.000,TRUE
Yela R05,OM-5,455.483,0.000,0.000,TRUE
Yela R06,OM-6,-455.483,0.000,0.000,TRUE
Yela 01,Comm Array ST2-76,150.336,-454.428,24.000,TRUE
Yela 02,Grim HEX,-568.659,383.565,-2.042,TRUE
